09-Aug-2021,10:25:20.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:21.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:22.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:23.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:23.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:24.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:25.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:26.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:27.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:27.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:28.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:29.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:30.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:31.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:31.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:32.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:33.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:34.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:35.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:35.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:36.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:37.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:38.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:39.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:39.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:40.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:41.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:42.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:43.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:43.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:44.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:45.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:46.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:47.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:47.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:48.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:49.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:50.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:51.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:51.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:52.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:53.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:25:54.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:25:55.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:25:55.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:25:56.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:25:57.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:25:58.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:25:59.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:25:59.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:00.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:01.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:02.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:03.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:03.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:04.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:05.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:06.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:07.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:07.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:08.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:09.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:10.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:11.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:11.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:12.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:13.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:14.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:15.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:15.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:16.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:17.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:18.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:19.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:26:19.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:20.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:21.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:22.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:23.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:23.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:24.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:25.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:26.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:27.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:27.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:28.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:29.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:26:30.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:31.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:31.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:32.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:33.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:34.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:35.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:35.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:36.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:37.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:38.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:39.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:39.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:40.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:41.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:42.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:43.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:43.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:44.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:45.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:46.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:47.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:47.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:48.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:49.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:50.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:51.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:51.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:52.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:53.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:54.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:55.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:55.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:56.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:57.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:58.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:59.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:26:59.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:00.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:01.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:02.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:03.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:03.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:04.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:05.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:06.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:07.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:07.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:08.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:09.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:10.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:11.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:11.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:12.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:13.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:14.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:15.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:15.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:16.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:17.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:18.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:18.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:19.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:20.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:21.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:22.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:22.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:23.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:24.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:25.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:26.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:26.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:27.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:28.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:29.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:30.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:30.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:31.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:32.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:33.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:34.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:34.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:35.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:36.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:37.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:38.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:38.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:39.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:40.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:41.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:42.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:42.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:43.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:44.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:45.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:46.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:46.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:27:47.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:48.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:49.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:50.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:50.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:51.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:52.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:53.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:54.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:54.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:55.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:56.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:57.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:58.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:58.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:27:59.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:00.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:01.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:02.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:02.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:03.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:04.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:05.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:06.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:06.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:07.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:08.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:09.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:28:10.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:10.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:11.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:12.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:13.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:14.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:14.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:15.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:16.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:17.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:18.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:18.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:19.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:20.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:21.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:22.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:22.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:23.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:24.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:25.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:26.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:26.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:27.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:28.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:29.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:30.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:30.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:31.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:32.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:33.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:34.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:34.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:35.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:36.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:37.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:38.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:38.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:39.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:40.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:41.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:42.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:42.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:43.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:44.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:45.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:46.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:46.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:47.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:48.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:49.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:50.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:50.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:51.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:52.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:53.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:54.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:54.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:55.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:56.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:57.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:58.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:58.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:28:59.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:00.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:01.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:02.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:02.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:03.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:04.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:05.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:06.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:06.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:07.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:08.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:09.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:10.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:10.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:11.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:12.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:13.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:14.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:14.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:15.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:16.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:17.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:18.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:18.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:19.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:20.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:21.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:22.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:22.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:23.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:24.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:25.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:26.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:26.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:27.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:28.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:29.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:30.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:30.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:31.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:32.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:33.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:34.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:34.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:35.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:36.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:37.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:38.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:38.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:39.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:40.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:41.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:42.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:42.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:43.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:44.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:45.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:46.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:46.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:47.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:48.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:49.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:50.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:50.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:51.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:52.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:53.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:54.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:54.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:55.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:56.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:57.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:58.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:58.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:29:59.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:00.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:01.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:02.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:02.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:03.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:30:04.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:30:05.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:30:06.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:30:06.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:30:07.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:08.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:09.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:10.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:10.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:11.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:12.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:13.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:14.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:14.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:15.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:16.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:17.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:18.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:18.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:19.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:20.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:21.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:21.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:22.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:23.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:24.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:25.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:25.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:26.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:27.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:28.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:29.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:29.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:30.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:31.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:32.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:33.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:33.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:34.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:35.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:36.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:37.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:37.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:38.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:39.5,   1,   2,   3,   1,   2,   3
